"","Name","date","state","county","city","ipeds_id","cases","notes","state_covid","mergedName","county_covid","Plan","Enrollment","Cases","Type","Type2"
"150","Cheyney University of Pennsylvania","2020-10-08","Pennsylvania","Delaware","Cheyney",211608,0,"","0.0135094632560612","DelawarePennsylvania",0.0210181968320962,"Primarily in person","466","11422","Public, 4-year",3
"151","Chicago State University","2020-10-08","Illinois","Cook","Chicago",144005,17,"","0.0247343298173167","CookIllinois",0.029410319882615,"Primarily online","2964","144315","Public, 4-year",3
"152","Chipola College","2020-10-08","Florida","Jackson","Marianna",133021,3,"","0.0338030491759909","JacksonFlorida",0.0630628689619511,"Primarily in person","2081","2811","Public, 4-year",3
"153","Chowan University","2020-10-08","North Carolina","Hertford","Murfreesboro",198303,3,"","0.0214907699061144","HertfordNorth Carolina",0.0343371204122144,"Primarily online","1399","755","Private nonprofit, 4-year",1
"154","Christian Brothers University","2020-10-08","Tennessee","Shelby","Memphis",219833,33,"","0.0306694484574562","ShelbyTennessee",0.0344442713457381,"Primarily in person","2034","31034","Private nonprofit, 4-year",1
"156","Claflin University","2020-10-08","South Carolina","Orangeburg","Orangeburg",217873,1,"","0.0300570200636508","OrangeburgSouth Carolina",0.0369016536118364,"Primarily online","2172","3121","Private nonprofit, 4-year",1
"157","Clarion University of Pennsylvania","2020-10-08","Pennsylvania","Clarion","Clarion",211644,2,"","0.0135094632560612","ClarionPennsylvania",0.00390238826161611,"Primarily online","4864","122","Public, 4-year",3
"158","Clark Atlanta University","2020-10-08","Georgia","DeKalb","Atlanta",138947,0,"","0.030836767076154","DeKalbGeorgia",0.0256460910552788,"Fully online","3911","27605","Private nonprofit, 4-year",1
"159","Clark College","2020-10-08","Washington","Clark","Vancouver",234933,1,"","0.0120708196425084","ClarkWashington",0.00737545597358681,"Primarily online","9878","3245","Public, 4-year",3
"160","Clark University","2020-10-08","Massachusetts","Worcester","Worcester",165334,4,"","0.0198673834454624","WorcesterMassachusetts",0.0179443838472855,"Hybrid","3122","15013","Private nonprofit, 4-year",1
"161","Clarke University","2020-10-08","Iowa","Dubuque","Dubuque",153126,41,"","0.030635453413078","DubuqueIowa",0.040457913288323,"Primarily online","1004","3307","Private nonprofit, 4-year",1
"162","Clarks Summit University","2020-10-08","Pennsylvania","Lackawanna","South Abington Township",211024,0,"","0.0135094632560612","LackawannaPennsylvania",0.0133492946192661,"Hybrid","768","2555","Private nonprofit, 4-year",1
"163","Clarkson University","2020-10-08","New York","Dutchess","Potsdam",190044,3,"","0.0241654471384442","DutchessNew York",0.0177487441285034,"Hybrid","4274","324","Private nonprofit, 4-year",1
"164","Clayton State University","2020-10-08","Georgia","Clayton","Morrow",139311,70,"","0.030836767076154","ClaytonGeorgia",0.0249404631555896,"Primarily in person","7038","7094","Public, 4-year",3
"165","Clemson University","2020-10-08","South Carolina","Pickens","Clemson",217882,3770,"","0.0300570200636508","PickensSouth Carolina",0.0273399325368053,"Primarily online","24951","2951","Public, 4-year",3
"166","Cleveland State Community College","2020-10-08","Tennessee","Bradley","Cleveland",219879,41,"","0.0306694484574562","BradleyTennessee",0.0292942373508464,"Hybrid","3264","2967","Public, 2-year",2
"167","Cleveland State University","2020-10-08","Ohio","Cuyahoga","Cleveland",202134,1,"","0.0140525788982899","CuyahogaOhio",0.0147222186236916,"Primarily online","16069","17554","Public, 4-year",3
"168","Clover Park Technical College","2020-10-08","Washington","Pierce","Lakewood",234951,3,"","0.0120708196425084","PierceWashington",0.00941236270414816,"Primarily online","3905","7961","Public, 4-year",3
"169","Coastal Carolina University","2020-10-08","South Carolina","Horry","Conway",218724,306,"","0.0300570200636508","HorrySouth Carolina",0.0309872599772368,"Primarily online","10641","10361","Public, 4-year",3
"170","Coe College","2020-10-08","Iowa","Linn","Cedar Rapids",153144,36,"","0.030635453413078","LinnIowa",0.0201450336559244,"Primarily in person","1422","4083","Private nonprofit, 4-year",1
"171","Colby College","2020-10-08","Maine","Kennebec","Waterville",161086,11,"","0.00419427887862926","KennebecMaine",0.00206864973589966,"Primarily in person","2000","215","Private nonprofit, 4-year",1
"172","Colby-Sawyer College","2020-10-08","New Hampshire","Merrimack","New London",182634,2,"","0.00652932865881059","MerrimackNew Hampshire",0.00416140985923866,"Primarily in person","859","587","Private nonprofit, 4-year",1
"173","Colgate University","2020-10-08","New York","Madison","Hamilton",190099,48,"","0.0241654471384442","MadisonNew York",0.00711859150561734,"Hybrid","2969","493","Private nonprofit, 4-year",1
"174","College of Central Florida","2020-10-08","Florida","Marion","Ocala",132851,35,"","0.0338030491759909","MarionFlorida",0.0275590228103912,"Primarily online","6820","9713","Public, 4-year",3
"175","College of Charleston","2020-10-08","South Carolina","Charleston","Charleston",217819,414,"","0.0300570200636508","CharlestonSouth Carolina",0.0392337496293199,"Primarily online","10783","15865","Public, 4-year",3
"176","College of Coastal Georgia","2020-10-08","Georgia","Glynn","Brunswick",139250,58,"","0.030836767076154","GlynnGeorgia",0.0415162031609061,"Fully in person","3546","3455","Public, 4-year",3
"177","College of Mount Saint Vincent","2020-10-08","New York","New York","New York City",193399,4,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Primarily in person","1861","52956","Private nonprofit, 4-year",1
"178","College of Saint Elizabeth","2020-10-08","New Jersey","Morris","Morristown",186618,0,"","0.0237720652226534","MorrisNew Jersey",0.0163893096402322,"Hybrid","1186","7871","Private nonprofit, 4-year",1
"179","College of Southern Idaho","2020-10-08","Idaho","Twin Falls","Twin Falls",142559,45,"","0.0259789095528143","Twin FallsIdaho",0.0316075416100739,"Primarily online","6906","2270","Public, 2-year",2
"180","College of Southern Nevada","2020-10-08","Nevada","Clark","Las Vegas",182005,66,"","0.0272151800103631","ClarkNevada",0.0309350756491222,"Other","34169","66620","Public, 4-year",3
"181","College of the Holy Cross","2020-10-08","Massachusetts","Worcester","Worcester",166124,20,"","0.0198673834454624","WorcesterMassachusetts",0.0179443838472855,"Fully online","2939","15013","Private nonprofit, 4-year",1
"182","College of the Ozarks","2020-10-08","Missouri","Taney","Point Lookout",178697,2,"","0.0226458053764541","TaneyMissouri",0.025729509369189,"Primarily in person","1565","1219","Private nonprofit, 4-year",1
"183","Colorado Christian University","2020-10-08","Colorado","Jefferson","Lakewood",126669,1,"","0.01315583836453","JeffersonColorado",0.010835830984369,"Primarily in person","7625","5745","Private nonprofit, 4-year",1
"184","Colorado College","2020-10-08","Colorado","El Paso","Colorado Springs",126678,14,"","0.01315583836453","El PasoColorado",0.0103539268992494,"Fully online","2144","6892","Private nonprofit, 4-year",1
"185","Colorado Mesa University","2020-10-08","Colorado","Mesa","Grand Junction",127556,68,"","0.01315583836453","MesaColorado",0.00482458984501654,"Primarily in person","9492","629","Public, 4-year",3
"186","Colorado School of Mines","2020-10-08","Colorado","Jefferson","Golden",126775,41,"","0.01315583836453","JeffersonColorado",0.010835830984369,"Primarily in person","6325","5745","Public, 4-year",3
"187","Columbia Basin College","2020-10-08","Washington","Franklin","Pasco",234979,7,"","0.0120708196425084","FranklinWashington",0.0467644031841381,"Primarily online","7034","4297","Public, 4-year",3
"188","Columbia College Chicago","2020-10-08","Illinois","Cook","Chicago",144281,3,"","0.0247343298173167","CookIllinois",0.029410319882615,"Primarily online","6825","144315","Private nonprofit, 4-year",1
"189","Columbia State Community College","2020-10-08","Tennessee","Maury","Columbia",219888,46,"","0.0306694484574562","MauryTennessee",0.0274622096340793,"Primarily online","6221","2420","Public, 2-year",2
"190","Columbia University","2020-10-08","New York","New York","New York City",190150,14,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Fully online","31077","33418","Private nonprofit, 4-year",1
"191","Columbus State University","2020-10-08","Georgia","Muscogee","Columbus",139366,62,"","0.030836767076154","MuscogeeGeorgia",0.0314605478906262,"Primarily in person","8076","6019","Public, 4-year",3
"192","Community College of Allegheny County","2020-10-08","Pennsylvania","Allegheny","Pittsburgh",210605,1,"","0.0135094632560612","AlleghenyPennsylvania",0.0107101299705192,"Primarily online","16086","12234","Public, 2-year",2
"193","Community College of Denver","2020-10-08","Colorado","Denver","Denver",126942,42,"","0.01315583836453","DenverColorado",0.0196614187629175,"Hybrid","7887","13208","Public, 4-year",3
"194","Concordia College at Moorhead","2020-10-08","Minnesota","Clay","Moorhead",173300,138,"","0.0191363549962125","ClayMinnesota",0.0256454174581919,"Primarily in person","2129","1417","Private nonprofit, 4-year",1
"195","Concordia University Chicago","2020-10-08","Illinois","Cook","River Forest",144351,2,"","0.0247343298173167","CookIllinois",0.029410319882615,"Fully online","6005","144315","Private nonprofit, 4-year",1
"196","Concordia University Texas","2020-10-08","Texas","Travis","Austin",224004,5,"","0.0278575429385988","TravisTexas",0.0236076027862858,"Hybrid","2568","29252","Private nonprofit, 4-year",1
"197","Concordia University Wisconsin","2020-10-08","Wisconsin","Ozaukee","Mequon",238616,25,"","0.0243592284601251","OzaukeeWisconsin",0.0174286322726712,"Primarily in person","6374","1450","Private nonprofit, 4-year",1
"198","Connecticut College","2020-10-08","Connecticut","New London","New London",128902,11,"","0.0167582581710813","New LondonConnecticut",0.00948319419620974,"Other","1844","1959","Private nonprofit, 4-year",1
"199","Converse College","2020-10-08","South Carolina","Spartanburg","Spartanburg",217961,5,"","0.0300570200636508","SpartanburgSouth Carolina",0.0232593773941867,"Primarily in person","1380","6928","Private nonprofit, 4-year",1
"201","Cornell College","2020-10-08","Iowa","Linn","Mount Vernon",153162,5,"","0.030635453413078","LinnIowa",0.0201450336559244,"Hybrid","1028","4083","Private nonprofit, 4-year",1
"202","Cornell University","2020-10-08","New York","Tompkins","Ithaca",190415,153,"","0.0241654471384442","TompkinsNew York",0.00455079271873165,"Hybrid","23600","414","Private nonprofit, 4-year",1
"203","Covenant College","2020-10-08","Georgia","Walker","Lookout Mountain",139393,15,"","0.030836767076154","WalkerGeorgia",0.0237238571694786,"Primarily in person","1046","282","Private nonprofit, 4-year",1
"204","Creighton University","2020-10-08","Nebraska","Douglas","Omaha",181002,242,"","0.0258782014962717","DouglasNebraska",0.0310435179853219,"Primarily in person","8910","16150","Private nonprofit, 4-year",1
"205","Crowder College","2020-10-08","Missouri","Newton","Neosho",177135,58,"","0.0226458053764541","NewtonMissouri",0.0253451473315475,"Primarily online","4521","1507","Public, 2-year",2
"206","Cumberland University","2020-10-08","Tennessee","Wilson","Lebanon",219949,50,"","0.0306694484574562","WilsonTennessee",0.0270156300766641,"Other","2405","3538","Private nonprofit, 4-year",1
"207","Curry College","2020-10-08","Massachusetts","Norfolk","Milton",165529,26,"","0.0198673834454624","NorfolkMassachusetts",0.0150910827349581,"Primarily in person","2580","11723","Private nonprofit, 4-year",1
"208","Cypress College","2020-10-08","California","Orange","Cypress",113236,8,"","0.0213926207087867","OrangeCalifornia",0.0173766851445291,"Fully online","15794","53448","Public, 4-year",3
"209","D'Youville College","2020-10-08","New York","Erie","Buffalo",190716,8,"","0.0241654471384442","ErieNew York",0.0130107477724006,"Hybrid","3045","11359","Private nonprofit, 4-year",1
"210","Daemen College","2020-10-08","New York","Erie","Amherst",190725,7,"","0.0241654471384442","ErieNew York",0.0130107477724006,"Primarily online","2574","11359","Private nonprofit, 4-year",1
"212","Dakota State University","2020-10-08","South Dakota","Lake","Madison",219082,8,"","0.0298883524612308","LakeSouth Dakota",0.0178948190982261,"Fully in person","3382","196","Public, 4-year",3
"213","Dallas Baptist University","2020-10-08","Texas","Dallas","Dallas",224226,46,"","0.0278575429385988","DallasTexas",0.0323234615156956,"Hybrid","4766","81175","Private nonprofit, 4-year",1
"214","Dalton State College","2020-10-08","Georgia","Whitfield","Dalton",139463,32,"","0.030836767076154","WhitfieldGeorgia",0.0458194747104026,"Primarily in person","5118","4582","Public, 4-year",3
"216","Dartmouth College","2020-10-08","New Hampshire","Grafton","Hanover",182670,12,"","0.00652932865881059","GraftonNew Hampshire",0.001746656876488,"Primarily online","6572","142","Private nonprofit, 4-year",1
"217","Davenport University","2020-10-08","Michigan","Kent","Grand Rapids",169479,7,"","0.0146685789132657","KentMichigan",0.0167058626542153,"Hybrid","6746","9978","Private nonprofit, 4-year",1
"218","Davidson College","2020-10-08","North Carolina","Mecklenburg","Davidson",198385,24,"","0.0214907699061144","MecklenburgNorth Carolina",0.0269850390325265,"Hybrid","1843","28774","Private nonprofit, 4-year",1
"219","Daytona State College","2020-10-08","Florida","Volusia","Daytona Beach",133386,53,"","0.0338030491759909","VolusiaFlorida",0.020468692389442,"Primarily online","13737","10834","Public, 4-year",3
"220","Delaware State University","2020-10-08","Delaware","Kent","Dover",130934,54,"","0.0222661753771961","KentDelaware",0.017606451827022,"Primarily online","4586","2937","Public, 4-year",3
"221","Delaware Valley University","2020-10-08","Pennsylvania","Bucks","Doylestown",211981,16,"","0.0135094632560612","BucksPennsylvania",0.0145988189791013,"Primarily in person","2428","8819","Private nonprofit, 4-year",1
"222","Delta State University","2020-10-08","Mississippi","Bolivar","Cleveland",175616,124,"","0.0345476654562658","BolivarMississippi",0.0629489356144704,"Primarily in person","3715","1849","Public, 4-year",3
"223","Denison University","2020-10-08","Ohio","Licking","Granville",202523,10,"","0.0140525788982899","LickingOhio",0.0117379651932015,"Hybrid","2394","1949","Private nonprofit, 4-year",1
"224","DePaul University","2020-10-08","Illinois","Cook","Chicago",144740,10,"","0.0247343298173167","CookIllinois",0.029410319882615,"Fully online","22437","144315","Private nonprofit, 4-year",1
"225","DePauw University","2020-10-08","Indiana","Putnam","Greencastle",150400,22,"","0.0192621481862073","PutnamIndiana",0.0169256972535661,"Primarily in person","2156","589","Private nonprofit, 4-year",1
"226","DeSales University","2020-10-08","Pennsylvania","Lehigh","Center Valley",210739,5,"","0.0135094632560612","LehighPennsylvania",0.0159077001391755,"Hybrid","3438","5637","Private nonprofit, 4-year",1
